datetime,volt,rotate,pressure,vibration,anomaly
2024-01-04 16:00:00,184.640476023836,365.213803816466,87.4740090629833,0.5,0
2024-01-04 17:00:00,176.208033731766,517.348532840373,82.4008178500825,0.5,0
2024-01-04 18:00:00,183.684832424152,414.481163786939,111.684659086995,0.5,0
2024-01-04 19:00:00,199.755983010266,425.832560410228,107.335079716065,0.5,0
2024-01-04 20:00:00,187.536627710204,427.763970211754,103.159963178568,0.5,0
2024-01-04 21:00:00,162.368944768772,458.491867536534,95.7486834305187,0.5,0
2024-01-04 22:00:00,180.562702676983,447.101399724081,89.2601305236652,0.5,0
2024-01-04 23:00:00,167.023755892669,471.194987261844,89.4742708167077,0.5,0
2024-01-05 00:00:00,161.928938166727,376.719605203938,89.9695883700509,0.5,0
2024-01-05 01:00:00,127.163620174711,430.475184915377,95.6671782998651,0.5,0
2024-01-05 02:00:00,158.155297216044,429.346216770781,94.8925892206533,0.5,0
2024-01-05 03:00:00,177.317219527455,461.801245529115,103.056344462154,0.5,0
2024-01-05 04:00:00,202.52048809279,387.005317682112,94.686207891453,0.5,0
2024-01-05 05:00:00,177.510419214212,469.787301099085,100.498426208351,0.5,0
2024-01-05 06:00:00,179.30315305501,499.777962383718,111.833027646993,0.5,0
2024-01-05 07:00:00,155.511451847996,498.398434757957,103.068134356782,0.5,0
2024-01-05 08:00:00,172.439820621774,392.124958583379,108.135158785149,0.5,0
2024-01-05 09:00:00,138.826436871689,451.348967145242,126.464580238711,0.5,0
2024-01-05 10:00:00,177.278402308539,403.199388877549,100.858613460566,0.5,0
2024-01-05 11:00:00,180.451531678474,494.681407609704,103.81035957252,0.5,0
2024-01-05 12:00:00,172.782708733746,433.773952301534,118.893602949358,0.5,0
2024-01-05 13:00:00,180.511002733167,429.058685578006,107.314608082347,0.5,0
2024-01-05 14:00:00,174.67521542992,396.757831657701,111.505226953464,0.5,0
2024-01-05 15:00:00,181.406935429518,575.50518940115,102.00808234205,0.5,0
2024-01-05 16:00:00,197.636954393115,448.467915145998,78.7219612688046,0.5,0
2024-01-05 17:00:00,186.685442618939,438.037121196144,86.1718487337751,0.5,0
2024-01-05 18:00:00,170.489959362522,469.473384713908,90.4348704571794,0.5,0
2024-01-05 19:00:00,153.28326552804,510.502328605039,112.692041105529,0.5,0
2024-01-05 20:00:00,176.270867335776,465.08024565102,109.335417803602,0.5,0
2024-01-05 21:00:00,163.996471439853,517.725713450771,109.353759699105,0.5,0
2024-01-05 22:00:00,192.402396539262,492.027655172083,95.6867596163686,0.5,0
2024-01-05 23:00:00,145.893785902254,444.66998222988,101.656348931468,0.5,0
2024-01-06 00:00:00,163.763723173977,471.304633352092,115.895842117089,0.5,0
2024-01-06 01:00:00,176.330125598261,503.130646672585,113.54890422053,0.5,0
2024-01-06 02:00:00,167.723951951975,471.436301373505,106.043806907571,0.5,0
2024-01-06 03:00:00,160.907733271037,508.201315663666,90.1521411256261,0.5,0
2024-01-06 04:00:00,165.429183965499,466.020616720495,94.6695224299299,0.5,0
2024-01-06 05:00:00,179.443041498267,459.930035402293,108.597106646393,0.5,0
2024-01-06 06:00:00,183.427579704133,437.628227622284,94.0061045968677,0.5,0
2024-01-06 07:00:00,179.903189477306,461.192751604953,93.0025483139926,0.5,0
2024-01-06 08:00:00,204.102252806712,441.433081306995,106.692560689971,0.5,0
2024-01-06 09:00:00,187.602463589486,474.835530222385,92.9657349158873,0.5,0
2024-01-06 10:00:00,174.315645924707,360.448017021967,97.2948259230251,0.5,0
2024-01-06 11:00:00,160.10344859268,443.687932042928,100.198833003173,0.5,0
2024-01-06 12:00:00,213.787101960764,498.425547609459,87.2341492068839,0.5,0
2024-01-06 13:00:00,180.161232506575,461.58887222727,96.5745489128966,0.5,0
2024-01-06 14:00:00,159.73519483796,459.258302254684,107.091721396633,0.5,0
2024-01-06 15:00:00,172.797381246215,345.418513385006,95.6256688789531,0.5,0
2024-01-06 16:00:00,165.134100492745,507.856847488871,104.408241563507,0.5,0
2024-01-06 17:00:00,165.879436726613,474.1572525472,106.622135957927,0.5,0
2024-01-06 18:00:00,155.997449891152,395.180312276307,111.977064793027,0.5,0
2024-01-06 19:00:00,171.752680174791,392.699049327014,110.859644128816,0.5,0
2024-01-06 20:00:00,174.787403579722,466.51490728332,119.053113495463,0.5,0
2024-01-06 21:00:00,153.836868158609,495.142942076229,102.820685170253,0.5,0
2024-01-06 22:00:00,121.502718006153,428.69325132141,103.473395822426,0.5,0
2024-01-06 23:00:00,166.176880210182,486.559453997986,98.2556670412966,0.5,0
2024-01-07 00:00:00,170.442767454822,458.109104784199,105.423488883634,0.5,0
2024-01-07 01:00:00,178.914106611658,475.526579676517,80.1199181514942,0.5,0
2024-01-07 02:00:00,170.887027522682,450.246849709402,97.3793233445754,0.5,0
2024-01-07 03:00:00,176.200983421056,427.232662080646,92.9143953093314,0.5,0
2024-01-07 04:00:00,153.533417381444,396.797446272938,120.197829459782,0.5,0
2024-01-07 05:00:00,180.667628859057,379.916167116722,110.161670747073,0.5,0
2024-01-07 06:00:00,180.783330947812,421.676065735586,83.6733244532849,0.5,0
2024-01-07 07:00:00,173.774766035435,434.607314604213,105.04834014007,0.5,0
2024-01-07 08:00:00,190.359116542277,453.142493884398,101.904748497819,0.5,0
2024-01-07 09:00:00,176.067027069179,453.220005214375,84.4012805341344,0.5,0
2024-01-07 10:00:00,173.965464047569,440.125485569998,81.9555871455059,0.5,0
2024-01-07 11:00:00,174.020658562155,455.210875112323,89.9939674534298,0.5,0
2024-01-07 12:00:00,176.553958655592,544.857820346526,107.964801450175,0.5,0
2024-01-07 13:00:00,185.90185858231,431.656423730684,97.6747391885147,0.5,0
2024-01-07 14:00:00,176.782855947931,406.909740901879,84.9596371507526,0.5,0
2024-01-07 15:00:00,179.947979235306,478.911259550066,92.0675405901282,0.5,0
2024-01-07 16:00:00,152.954396690137,432.437094007558,104.1739316721,0.5,0
2024-01-07 17:00:00,164.442537243618,496.329820395917,109.311496969472,0.5,0
2024-01-07 18:00:00,192.154543846887,432.197681743003,84.4729306034864,0.5,0
2024-01-07 19:00:00,151.641443742294,440.133894740406,90.7714684169491,0.5,0
2024-01-07 20:00:00,173.871025810942,496.517348977718,102.576487916834,0.5,0
2024-01-07 21:00:00,176.075042081503,420.84660079387,104.858406735985,0.5,0
2024-01-07 22:00:00,184.637049827142,361.562140621931,89.7455948452665,0.5,0
2024-01-07 23:00:00,164.766848951901,475.935650525281,98.4452903139982,0.5,0
2024-01-08 00:00:00,172.379381592369,528.596952137017,105.052661897191,0.5,0
2024-01-08 01:00:00,143.551174001883,446.021331324824,114.917031582692,0.5,0
2024-01-08 02:00:00,175.078940706499,460.791598371247,88.7295925952618,0.5,0
2024-01-08 03:00:00,160.001524556611,436.240057978321,94.3099283162322,0.5,0
2024-01-08 04:00:00,166.420300635085,501.750346212421,105.677199562834,0.5,0
2024-01-08 05:00:00,152.183520763142,479.912450571326,107.617982301918,0.5,0
2024-01-08 06:00:00,175.774029826529,410.689640568981,111.705103069567,0.5,0
2024-01-08 07:00:00,179.998692734817,486.389088587461,90.1846752091994,0.5,0
2024-01-08 08:00:00,165.430791658134,470.868810784001,97.578029401841,0.5,0
2024-01-08 09:00:00,197.375165961294,406.045920836416,100.668142279997,0.5,0
2024-01-08 10:00:00,180.058390558514,450.429344431584,81.5652879473298,0.5,0
2024-01-08 11:00:00,184.229488598827,428.996658077241,112.244637460011,0.5,0
2024-01-08 12:00:00,200.741045025064,366.201076072892,112.397369819865,0.5,0
2024-01-08 13:00:00,160.233295861437,460.13533437929,90.8777095736113,0.5,0
2024-01-08 14:00:00,182.129289092694,429.835794842528,94.3663275030523,0.5,0
2024-01-08 15:00:00,184.798709209318,457.690611074584,113.822774120934,0.5,0
2024-01-08 16:00:00,169.90743805864,459.165038334225,99.6725439912637,0.5,0
2024-01-08 17:00:00,174.785785368979,411.741578349699,91.6270534985809,0.5,0
2024-01-08 18:00:00,154.822671458872,377.96911722912,94.2079537998912,0.5,0
2024-01-08 19:00:00,177.052513215896,405.326953995347,107.253939358897,0.5,0
2024-01-08 20:00:00,159.485445025564,437.315160076526,113.296121209574,0.5,0
2024-01-08 21:00:00,182.205242937897,440.674425697929,110.208016154094,0.5,0
2024-01-08 22:00:00,157.828538240108,493.914387894192,107.953753261323,0.5,0
2024-01-08 23:00:00,174.790962306492,460.341073021399,104.395108417648,0.5,0
2024-01-09 00:00:00,157.302160202546,526.168522088875,103.521572773475,0.5,0
2024-01-09 01:00:00,166.313552313069,426.525911531078,104.548764491032,0.5,0
2024-01-09 02:00:00,146.707114833418,500.396883648956,103.132706250352,0.5,0
2024-01-09 03:00:00,171.926510493886,454.041738072718,108.215158011948,0.5,0
2024-01-09 04:00:00,184.781650841073,488.742174460332,104.867271280047,0.5,0
2024-01-09 05:00:00,172.748712846008,484.712933910825,117.164152149271,0.5,0
2024-01-09 06:00:00,143.506561798543,438.705929213651,94.2731189738394,0.5,0
2024-01-09 07:00:00,160.691994550761,481.572387121116,101.958370881247,0.5,0
2024-01-09 08:00:00,194.840645554981,481.876962898335,93.6211420363089,0.5,0
2024-01-09 09:00:00,197.147080783758,409.454940244334,97.5053455815547,0.5,0
2024-01-09 10:00:00,152.374448479818,499.868093492309,99.5990862040223,0.5,0
2024-01-09 11:00:00,164.499451117585,439.725422986906,107.213655814316,0.5,0
2024-01-09 12:00:00,175.304381733909,486.660679789326,92.5624156318815,0.5,0
2024-01-09 13:00:00,174.787343313018,510.555587330189,104.799182515447,0.5,0
2024-01-09 14:00:00,161.300645164709,427.997386391055,82.6532533571675,0.5,0
2024-01-09 15:00:00,155.700819470796,408.5790680452,105.804023331783,0.5,0
2024-01-09 16:00:00,167.308571195816,513.164945238645,97.040320581395,0.5,0
2024-01-09 17:00:00,185.147123224165,401.600459461219,87.1771446020337,0.5,0
2024-01-09 18:00:00,170.354399223821,407.841620251287,108.516091777649,0.5,0
2024-01-09 19:00:00,160.264576706241,465.329365085185,100.744947140092,0.5,0
2024-01-09 20:00:00,162.434386669277,472.483678860157,110.881189688565,0.5,0
2024-01-09 21:00:00,194.215872431875,464.734076008985,87.6934382364714,0.5,0
2024-01-09 22:00:00,163.295602831165,462.106470712179,87.7140237449438,0.5,0
2024-01-09 23:00:00,181.4476514167,552.372924953164,101.871854324093,0.5,0
2024-01-10 00:00:00,192.075780292787,457.791608084886,102.703776394375,0.5,0
2024-01-10 01:00:00,176.654973555311,416.429099834853,108.09370833812,0.5,0
2024-01-10 02:00:00,163.674171948947,418.424649542279,99.0380380732509,0.5,0
2024-01-10 03:00:00,169.399975606909,400.770038859562,96.8101987541284,0.5,0
2024-01-10 04:00:00,162.615800476582,443.458135842365,111.995289354942,0.5,0
2024-01-10 05:00:00,188.415756759691,416.819764266381,105.890248086224,0.5,0
2024-01-10 06:00:00,167.756696521334,448.318667507267,110.581023644039,0.5,0
2024-01-10 07:00:00,193.249750759737,419.206408058055,87.1554854827459,0.5,0
2024-01-10 08:00:00,161.57581196928,505.255964782318,96.5458496106353,0.5,0
2024-01-10 09:00:00,160.293241240515,487.316916247851,95.2560096943245,0.5,0
2024-01-10 10:00:00,172.146982385756,439.285068351272,86.4704499949343,0.5,0
2024-01-10 11:00:00,170.362829719866,504.13978650016,98.821587089805,0.5,0
2024-01-10 12:00:00,162.433227131287,511.288171366559,119.749926388903,0.5,0
2024-01-10 13:00:00,146.279047851045,451.285912213424,105.093148639341,0.5,0
2024-01-10 14:00:00,170.450996318831,470.828743577352,98.7874655273042,0.5,0
2024-01-10 15:00:00,159.251349513939,462.691198384678,108.232985430568,0.5,1
2024-01-10 16:00:00,186.239164332142,471.232458982486,94.7800542699235,0.5,0
2024-01-10 17:00:00,155.709718175911,448.493914621979,86.8929027058061,0.5,0
2024-01-10 18:00:00,186.897240935137,422.737517067894,98.0771661207512,0.5,0
2024-01-10 19:00:00,160.264354739313,521.609109951583,80.5423007083708,0.5,0
2024-01-10 20:00:00,174.387051176101,429.223630669626,107.870530003791,0.5,0
2024-01-10 21:00:00,183.480540866041,464.066350084405,101.47581418084,0.5,0
2024-01-10 22:00:00,162.218864648122,460.228941898041,98.4415100935107,0.5,0
2024-01-10 23:00:00,178.316578285177,465.791168846495,93.0200823298432,0.5,0
2024-01-11 00:00:00,168.68039493224,359.244094608819,96.1348856473677,0.5,0
2024-01-11 01:00:00,152.971806058887,353.858314487483,72.85189591266,0.5,0
2024-01-11 02:00:00,165.948805835001,396.175159878641,103.442502525319,0.5,0
2024-01-11 03:00:00,194.296848163024,400.144067636934,103.562633602621,0.5,0
2024-01-11 04:00:00,166.78803239455,307.175548839697,112.553588879269,0.5,0
2024-01-11 05:00:00,157.733263056126,512.042536128059,98.702829581091,0.5,0
2024-01-11 06:00:00,169.189656138776,443.593388061965,87.4375975011689,0.5,0
2024-01-11 07:00:00,174.952124147868,435.855538259103,77.726981973132,0.5,0
2024-01-11 08:00:00,184.329869219861,386.70733355758,90.2441413870202,0.5,0
2024-01-11 09:00:00,187.159398166887,456.128331100772,90.0294606001227,0.5,0
2024-01-11 10:00:00,171.507835975626,375.227291972199,99.8008928273932,0.5,0
2024-01-11 11:00:00,187.468628684861,386.931377886342,87.9419725739175,0.5,0
2024-01-11 12:00:00,158.536100783013,523.171940476295,91.3261601323601,0.5,0
2024-01-11 13:00:00,134.832298929645,477.836714609516,114.442089715359,0.5,0
2024-01-11 14:00:00,162.924748617057,511.320718603711,108.773148944447,0.5,0
2024-01-11 15:00:00,162.262167657389,459.529753200556,86.0241067394416,0.5,0
2024-01-11 16:00:00,135.259457727462,452.632797074757,97.2001708378278,0.5,0
2024-01-11 17:00:00,178.437076354543,376.156917816731,106.747638959704,0.5,0
2024-01-11 18:00:00,158.243372908664,425.590582515359,106.881825602923,0.5,0
2024-01-11 19:00:00,166.609190206578,479.00384987914,106.24499137749,0.5,0
2024-01-11 20:00:00,146.193455185189,586.9459625212,99.2114725219878,0.5,0
2024-01-11 21:00:00,178.212863028025,453.780540886437,95.9406968532729,0.5,0
2024-01-11 22:00:00,198.368405260332,398.999290380198,109.474515601921,0.5,0
2024-01-11 23:00:00,156.828843346639,454.870973941126,96.1958992499505,0.5,0
2024-01-12 00:00:00,168.311616334328,367.166562892775,100.109652395054,0.5,0
2024-01-12 01:00:00,199.23069597464,378.958119924457,93.7242483429277,0.5,0
2024-01-12 02:00:00,184.007244983116,523.565528668497,109.763133884601,0.5,0
2024-01-12 03:00:00,198.695891325456,411.625600522615,93.0960446121909,0.5,0
2024-01-12 04:00:00,169.921489131021,408.10369092723,95.4574133727799,0.5,0
2024-01-12 05:00:00,167.716099266175,470.765796334923,91.9689861589823,0.5,0
2024-01-12 06:00:00,162.355525142313,486.453395749797,111.2696449936,0.5,0
2024-01-12 07:00:00,191.518605551392,442.969668060931,92.9480516217432,0.5,0
2024-01-12 08:00:00,150.712422015005,435.617175202002,101.381800129606,0.5,0
2024-01-12 09:00:00,174.609713228825,472.509036382761,96.3530751235899,0.5,0
2024-01-12 10:00:00,169.305222000839,433.939707793159,119.668630881116,0.5,0
2024-01-12 11:00:00,203.777627001903,451.470561164318,105.17403524205,0.5,0
2024-01-12 12:00:00,160.879494070854,444.661759011825,102.552096344832,0.5,0
2024-01-12 13:00:00,147.360677452234,476.306050056162,89.6009493093559,0.5,0
2024-01-12 14:00:00,173.489476542629,427.809590277793,97.7007620150326,0.5,0
2024-01-12 15:00:00,169.405269559234,429.85021056195,91.4713844789002,0.5,0
2024-01-12 16:00:00,157.41312398742,459.978934001582,88.0992143283646,0.5,0
2024-01-12 17:00:00,171.984366323662,408.399049849997,58.7337237736923,0.5,0
2024-01-12 18:00:00,165.867128799411,419.129546478782,81.0805439984099,0.5,0
2024-01-12 19:00:00,159.81862038098,570.159037520449,109.576406381475,0.5,0
2024-01-12 20:00:00,177.512538976637,463.64774214393,81.9257620718002,0.5,0
2024-01-12 21:00:00,165.025065319898,454.915928915319,110.241675594618,0.5,0
2024-01-12 22:00:00,142.475296238412,440.526719878772,100.613729645721,0.5,0
2024-01-12 23:00:00,130.22388127441,422.454581302864,97.1024018968198,0.5,0
2024-01-13 00:00:00,161.291267418734,450.709890111852,113.617315512218,0.5,0
2024-01-13 01:00:00,191.812803063068,412.223355657039,89.903891482167,0.5,0
2024-01-13 02:00:00,182.57194069947,498.47298686792,118.103157855675,0.5,0
2024-01-13 03:00:00,188.225803706692,456.129546764913,103.683626791611,0.5,0
2024-01-13 04:00:00,184.737581640992,424.439544716056,115.953814062768,0.5,0
2024-01-13 05:00:00,174.736460360276,510.967824980067,100.896260446715,0.5,0
2024-01-13 06:00:00,147.394060584255,485.881556289471,88.7634442392286,0.5,0
2024-01-13 07:00:00,173.083546807494,438.923957681919,89.4208111809914,0.5,0
2024-01-13 08:00:00,193.958421355157,468.312864770577,96.1713821681083,0.5,0
2024-01-13 09:00:00,119.059046981385,477.624356475294,104.945160852081,0.5,0
2024-01-13 10:00:00,158.279715735469,465.192519499687,90.3915403083586,0.5,0
2024-01-13 11:00:00,186.536969611279,436.639992795243,104.060922503445,0.5,0
2024-01-13 12:00:00,177.931175291679,283.244579426427,104.547622276296,0.5,0
2024-01-13 13:00:00,181.840916052723,471.251146519216,90.859789426632,0.5,0
2024-01-13 14:00:00,176.856492587841,550.316548738329,108.45508685556,0.5,0
2024-01-13 15:00:00,178.082496734872,388.301949886934,117.327391438188,0.5,0
2024-01-13 16:00:00,170.219646836167,462.288639607127,90.0624165024506,0.5,0
2024-01-13 17:00:00,156.252662964454,427.816899566549,99.1142250679777,0.5,0
2024-01-13 18:00:00,151.597773638485,414.104048571942,120.94688310289,0.5,0
2024-01-13 19:00:00,170.542293021953,497.763556593767,107.63310084365,0.5,0
2024-01-13 20:00:00,163.679103296429,354.993114467107,89.8703283829543,0.5,0
2024-01-13 21:00:00,156.509533873056,472.048627141898,111.061221529413,0.5,0
2024-01-13 22:00:00,176.261619762298,431.005302424575,110.761729170007,0.5,0
2024-01-13 23:00:00,172.30167105296,568.837978608126,99.7385987729178,0.5,0
2024-01-14 00:00:00,191.949245677899,471.006621331654,83.4378913362033,0.5,0
2024-01-14 01:00:00,153.177462540117,503.364722466203,114.197331159182,0.5,0
2024-01-14 02:00:00,162.233178754175,378.413574686203,96.5153422826173,0.5,0
2024-01-14 03:00:00,168.875793674922,506.87929960619,91.3930951396949,0.5,0
2024-01-14 04:00:00,148.883148778414,381.443925735962,82.9669590818156,0.5,0
2024-01-14 05:00:00,165.729411978343,483.740629983385,88.287944174486,0.5,0
2024-01-14 06:00:00,159.377432326799,446.974177778897,108.65942004263,0.5,0
2024-01-14 07:00:00,137.785414982937,473.86517939347,109.237366000576,0.5,0
2024-01-14 08:00:00,165.74244259083,362.221776429998,100.096437487575,0.5,0
2024-01-14 09:00:00,161.988917540359,465.533898983552,98.7805073921901,0.5,0
2024-01-14 10:00:00,186.995152912313,477.127694861351,105.80815010653,0.5,0
2024-01-14 11:00:00,160.938966157285,441.438813477908,96.9641771653638,0.5,0
2024-01-14 12:00:00,178.362673933887,473.703187705653,113.291942997169,0.5,0
2024-01-14 13:00:00,172.139439398826,510.513332536361,99.2917184224028,0.5,0
2024-01-14 14:00:00,151.44709677732,472.708250044884,98.7920916608719,0.5,0
2024-01-14 15:00:00,175.612159587548,464.775034153781,112.718718057448,0.5,0
2024-01-14 16:00:00,168.408708148003,390.221026234062,102.4666324411,0.5,0
2024-01-14 17:00:00,172.490929797636,425.614883436343,107.984919805897,0.5,0
2024-01-14 18:00:00,179.870522725136,479.300931631661,92.3173953609819,0.5,0
2024-01-14 19:00:00,171.709443799571,451.202038496549,95.9928777907646,0.5,0
2024-01-14 20:00:00,193.777387460468,452.39943617126,104.861794984125,0.5,0
2024-01-14 21:00:00,171.73330160665,558.710536977449,105.417088202919,0.5,0
2024-01-14 22:00:00,151.190014410747,500.811270422019,114.006585439985,0.5,0
2024-01-14 23:00:00,181.127971689511,460.069738390274,95.0575678793241,0.5,0
2024-01-15 00:00:00,151.656475775002,455.446129234279,110.408773931588,0.5,0
2024-01-15 01:00:00,141.216588023568,498.713321811837,108.506791727533,0.5,0
2024-01-15 02:00:00,157.850954151188,426.130007537147,109.897230404393,0.5,0
2024-01-15 03:00:00,158.829841568221,473.495854845498,94.3022665504419,0.5,0
2024-01-15 04:00:00,160.887411159602,431.198861806256,119.946322724972,0.5,0
2024-01-15 05:00:00,194.101393490974,414.033272521138,109.664949007193,0.5,0
2024-01-15 06:00:00,194.533991694254,398.466905878865,92.5521121929722,0.5,0
2024-01-15 07:00:00,180.891366450477,502.046266757331,110.124037946166,0.5,0
2024-01-15 08:00:00,150.892476124348,515.596753868749,100.947104797543,0.5,0
2024-01-15 09:00:00,170.3471983315,501.920368811625,123.952205053366,0.5,0
2024-01-15 10:00:00,177.306818507397,439.014020814479,108.956747884815,0.5,0
2024-01-15 11:00:00,167.944587450954,451.236997006645,92.8736816898114,0.5,0
2024-01-15 12:00:00,172.57618223684,481.796942461675,101.1178740355,0.5,0
2024-01-15 13:00:00,155.8280912765,479.379232431455,106.738640305143,0.5,0
