wind_speed_ms,power_generated_kw
7.83,69.1313003102589
7.93,73.78185782878282
8.11,80.0611851686786
8.14,75.2777997074245
8.16,80.74000566992211
8.17,81.70741771274048
8.18,82.04308152103495
8.1,78.84455549644842
8.13,78.62789169009795
8.16,76.07251134065721
8.17,81.65102349651474
8.18,0.0
6.78,35.47116197567616
8.08,80.7031151032505
8.13,77.14497657060271
8.15,80.26302223679599
8.17,79.7461587794665
8.18,77.50617308889598
8.08,77.17581847980976
8.12,82.19632351545025
8.15,80.42188573315407
8.16,27.740897372556933
8.18,79.76184724874115
8.08,78.53036566365246
8.1,80.36284545587613
8.14,77.9308206073688
8.16,76.32883622740802
8.18,77.17666143037654
6.73,36.46912154168347
6.69,32.64480549384503
6.65,33.33434214728701
6.54,29.42099167530875
6.72,36.44004825486786
8.2,77.2403541451708
8.19,79.43568296097945
8.17,78.0055944260888
8.2,82.21218500509399
8.19,77.13454290423876
8.21,77.73887884569594
8.2,82.21210992261595
8.19,77.47231203429914
6.53,28.598982593264243
6.53,25.53405266132829
6.53,26.06384305165629
6.53,25.344676354564143
8.21,80.70229228996304
8.2,79.84081460258841
8.19,78.74618811766892
7.34,50.29354607082394
6.51,24.03184641041218
6.51,23.974314214658687
6.51,26.44317801026147
6.51,30.37088530605923
6.51,28.073674772612883
8.2,79.86734333114225
8.19,78.9193432702955
6.5,24.803847135770955
6.5,23.623682931568545
6.5,25.17963359587407
6.48,23.428219846444847
6.5,26.256912241300466
6.5,26.14135092379093
6.5,24.497084035546564
6.5,27.81242210707271
6.51,25.248103440277447
6.51,28.07357221594308
6.49,27.552192298517387
6.49,26.81458354750425
6.49,27.552175523179557
6.5,23.216530601035053
6.5,25.667065492083776
6.5,27.88904337774516
6.51,24.68977741636335
6.48,27.2928973784096
6.48,27.292889069659704
6.49,28.389906473384297
6.49,27.238818400247503
6.49,25.474633133277266
6.5,23.45568775966846
6.5,26.739742589691268
6.66,27.378812670950875
7.46,51.8994231875708
6.47,26.23125203600397
6.47,25.72788438832018
6.48,24.979975952081823
6.48,26.76889548331256
6.49,27.55202454513908
6.48,29.71440094353223
6.46,26.777226055031733
6.47,27.03450224080852
6.47,26.64155304060736
8.21,84.31955044327897
6.44,22.88403112662017
6.45,25.4285105162901
6.45,26.520876180769925
6.46,28.186613625651205
6.46,22.6450942245558
6.57,29.66021520393521
8.23,84.35352760710052
8.22,80.50190732981193
8.2,81.67713673337437
6.38,19.87294205067726
6.42,22.103561164627145
6.44,26.26549136940789
6.44,24.24480677850702
6.45,27.806700879483152
6.51,23.2477729961157
6.52,26.25066619896945
6.53,28.59839927281815
8.24,82.01777943579428
8.23,83.28758572342684
8.21,0.7113912402753932
8.2,77.4804321944733
6.36,26.819090395929525
6.36,23.57462893408286
6.36,19.33743869095411
6.39,22.489018114142976
6.39,25.003826169519535
6.4,24.339796327358474
6.4,25.53394452769945
6.4,21.407504090169382
6.41,21.763241884576324
6.41,25.505387572669704
6.42,25.75769517252171
6.43,26.011006188791537
6.5,25.20397662350313
6.51,25.08273583841124
6.52,27.690733199779217
6.53,25.19252850308133
6.54,29.879794280336352
8.24,85.2102955771697
8.23,21.8408385761354
8.21,78.08488485908525
8.2,77.54394440885454
6.35,19.6646666985989
6.35,19.71785576509589
6.35,20.348734247676926
6.35,21.27031561971207
6.35,23.116068335107727
6.37,23.87473155511308
6.37,24.50613086367841
6.37,24.50612340314894
6.38,24.754363744830798
6.38,25.50773807402723
6.39,20.613143838971983
6.39,20.607558684899384
6.39,25.00360542174695
6.4,21.422438809084
6.4,22.243424680981175
6.41,22.54593334759076
6.43,24.10269223277617
6.44,23.36117934848379
6.45,26.52040790177037
6.46,24.267454932483204
6.46,22.72928896559074
6.49,23.891871999267494
6.49,27.47161684675468
6.5,27.81162622011597
6.51,28.072777401752067
6.52,24.12364202101673
6.53,23.9940082549583
6.53,23.59915181236777
6.54,27.103411943681515
7.45,53.56284325346691
8.28,85.08607708423281
8.27,80.16955467000247
8.24,83.09290931559212
8.23,79.47736190268029
8.21,82.56772775358486
6.33,23.44551530624781
6.33,20.241009299004567
6.34,23.76736083635071
6.35,19.84012044672877
6.35,23.06561891795443
6.36,24.971308319349248
6.36,24.258653964113964
6.36,22.467401431278876
6.36,19.677541195912863
6.37,20.022618391559163
6.37,25.86472924361338
6.38,21.17364043664077
6.38,24.79813123599151
6.39,24.40585343968708
6.39,23.545523742714224
6.4,24.543747348679187
6.4,21.811721289465453
6.42,24.842561490410688
6.43,22.1313056860476
6.44,26.400359018369112
6.44,24.9290826664606
6.45,26.520101098287903
6.48,24.611632171137725
6.49,23.466802614955675
6.5,26.86146388936757
6.5,27.811312945462788
6.51,23.98485789501377
6.52,24.055358456949016
6.53,27.703510773331374
6.53,25.086230614646645
6.54,30.776656722876275
8.18,81.49110677496554
8.27,84.38978706886886
8.27,81.06324057497389
8.24,79.56080101559766
8.22,83.52730020133981
8.21,77.91049771661231
6.32,24.719070715949265
6.33,23.52300692038293
6.34,19.79611649142935
6.34,20.000251393873477
6.34,23.99562900195605
6.35,0.0
6.35,21.384032860989112
6.35,24.012195143046373
6.36,21.285855562075117
6.36,24.446029265229196
6.36,22.25555575315822
6.37,23.17435669959749
6.37,26.52970024418691
6.38,24.753783464753763
6.38,25.361031606172784
6.39,25.00303452233508
6.41,23.51238380935594
6.42,25.75691102160626
6.42,25.67398281480798
6.43,26.01020640736733
6.44,28.06718253497748
6.47,26.262270669749817
6.48,24.26445008990174
6.49,27.55082510848417
6.49,25.01231454972257
6.5,26.00719369057953
6.51,25.076826640230493
6.51,30.57473363176177
6.52,30.772163510937983
6.52,28.334230278473505
6.53,26.47854999185924
6.53,28.597276163302546
6.54,24.099065000328345
8.27,84.12874749320876
8.26,86.6794153773446
8.25,27.38559958915781
8.24,81.65486308035176
8.22,79.28514039948199
8.21,78.14492754379603
6.32,25.31895521457251
6.32,18.64872876570053
6.32,22.019702255095574
6.33,19.412405804907205
6.33,23.522706142507463
6.33,23.522698981129476
6.34,19.374588152243994
6.34,22.413805505442912
6.35,20.072994185984808
6.35,24.031855592937024
6.36,20.50451360178282
6.36,19.416018883866894
6.37,26.50751149558309
6.37,23.59952139617892
6.4,20.30766191355971
6.41,21.772034917853077
6.41,23.27676753810637
6.42,23.815274374697545
6.43,25.282106947021656
6.46,22.66365711352089
6.47,24.82794246592748
6.47,22.88787327343174
6.48,27.29128548093051
6.49,22.81133328230717
6.49,22.776327369355005
6.5,27.12101884701806
6.5,28.14399145517932
6.51,28.41394147710828
6.52,27.166341947588837
6.52,28.87662511083232
6.53,25.09659933236796
6.53,24.245339030984265
6.54,28.62154154943492
6.54,28.860926332445796
7.17,48.35872256597333
8.28,85.08307229118734
8.27,79.84581853557265
8.26,84.96714253899425
8.23,83.83953028882782
8.22,82.9238782820192
8.21,85.18597256136457
6.3,19.803153990545137
6.3,23.687318821726254
6.3,20.094329965254243
6.29,22.556627557657038
6.3,22.79647451541824
6.31,23.037387604864573
6.31,18.277289708060025
6.31,23.7584368866286
6.31,21.37025800115389
6.32,20.81122341726539
6.32,23.27933318966984
6.32,22.202676710635043
6.33,18.554451415925428
6.33,24.21311194913333
6.34,20.1084592031105
6.34,18.86843689362242
6.35,19.405787753199927
6.35,23.368579881092867
6.39,25.00240272698594
6.4,25.16906639739603
6.4,24.56678680928501
6.41,25.503951103934288
6.41,25.503943339238425
6.45,22.81088208808084
6.46,28.249606089181192
6.47,0.0
6.47,27.032666922486943
6.48,23.8935289681061
6.48,22.541522684964438
6.49,23.840300830298915
6.5,30.427864981639274
6.51,28.071418525877117
6.51,23.68679835383388
6.52,27.270275544726093
6.52,24.00054984942243
6.53,28.596544836176104
8.28,80.80774148053433
8.27,84.7215730227494
8.26,79.59583477069934
8.23,78.857017956296
8.22,84.91891767750056
8.2,78.13053496920763
8.19,78.57748774803186
6.94,37.85516835897791
6.28,20.321461321075827
6.28,21.231744502967416
6.28,22.317553064129488
6.28,20.14545761588401
6.28,23.957678701650067
6.29,18.861982163521752
6.29,21.179359322114685
6.3,23.37153106327369
6.3,22.79614137781218
6.3,17.990676766423153
6.3,22.843448045786825
6.31,20.61636457854917
6.31,24.08128870692216
6.31,23.037022891699745
6.32,19.237801399346377
6.32,19.95201350607278
6.46,27.51758748648513
6.46,25.83938433179737
6.49,23.486236249711087
6.49,25.099502200726604
6.5,25.01592843546639
6.51,22.354700732774933
6.51,23.89855947750697
8.23,78.86608803622244
8.21,79.26183169502053
8.2,82.20420123493024
8.19,79.98027046806187
6.27,22.59710486503229
6.27,17.504415323020787
6.27,17.19571935765016
6.27,24.603925703865023
6.28,19.12140166020327
6.28,19.910632270865754
6.28,22.31734243008933
6.28,21.83956053566219
6.29,17.913054503188512
6.29,18.004480973936936
6.29,20.459665777358463
6.3,20.28668021581453
6.3,19.23477153322245
6.3,17.854474456950285
6.31,23.756204603187147
6.34,23.521507517954262
6.35,24.01102549176553
6.35,20.3355188861451
6.36,22.26633235643285
6.37,25.742903615499465
6.48,22.512556062344537
6.49,23.03141515757064
6.49,25.293133945322943
6.62,32.26728280488188
8.27,82.52862728162273
8.26,83.13411449633394
8.25,86.3620099264274
8.24,80.17940788360976
8.22,82.92132843032935
8.21,78.1423333154396
8.2,84.02014047293737
8.19,78.73630888054502
6.25,21.60732296958408
6.25,17.23379254951447
6.25,19.55388087158465
6.27,20.13892233548342
6.27,20.41766632197217
6.27,24.06657017349936
6.27,22.42956617114373
6.28,19.546923203189625
6.28,21.274876608471644
6.28,19.163880200159124
6.29,24.571480449805108
6.29,22.555865282527996
6.33,23.24979103503811
6.34,21.27804111407047
6.34,21.013328599975463
6.35,19.80899355490977
6.35,23.34915051620133
7.06,43.27949607675929
7.16,42.36170575311274
8.27,81.36275845556655
8.26,83.08051855163808
8.25,80.34778230606658
8.23,0.0
8.22,82.54647453157799
8.21,78.46471043124092
8.2,82.20272461286234
8.19,76.90326251516736
6.24,18.0791583120177
6.24,17.84458964841896
6.24,18.05934976125821
6.25,21.607125613716445
6.25,17.1453196863415
6.26,19.40627276315054
6.26,18.317361947855485
6.26,17.69143872719394
6.27,23.58385783617424
6.27,24.586900611595585
6.28,18.003352872044502
6.28,23.89876097667456
6.32,23.27839765476513
6.32,20.845595783655018
6.33,19.74395103916308
6.33,23.52140277171377
6.34,25.97781721340039
7.63,59.44336389667927
8.26,84.35854860080886
8.25,85.27313545877834
8.24,79.90265643318608
8.23,83.27929449344623
8.22,79.7913488555859
8.21,82.56091569729271
8.19,82.37775951973234
8.18,81.38377297207525
6.23,21.139208581853996
6.23,21.06385045337286
6.23,17.955423878658372
6.24,19.75792891507025
6.24,19.495703008795637
6.25,18.54234267238363
6.25,19.55590131416388
6.25,23.75117706398872
6.26,17.729351135554904
6.26,24.6950333059311
6.3,25.081795811853794
6.31,22.015174796494183
6.32,23.27821338273844
6.32,23.80196350926533
6.33,18.750897176608007
6.56,25.76864664662665
8.26,84.35793218450684
8.25,81.9079197443119
8.24,86.0613894025648
8.22,22.80967510863949
8.21,77.67137410816284
8.2,78.29122857055324
8.19,82.00029948549769
8.18,81.48453233255786
6.22,19.930853758592427
6.22,20.008957499921618
6.22,16.621902986753646
6.24,21.372366673261656
6.29,19.706098709586477
6.3,22.235321161536643
6.3,20.899098210835096
6.31,23.03611110878768
6.32,21.48713490053109
6.55,29.124128817279335
6.55,29.124119949964275
6.56,27.19618300550697
8.25,83.99747735805504
8.24,83.52075549924425
8.23,78.65267345803598
8.22,79.70070677398937
8.21,78.2351007806281
8.2,79.64983850198838
8.19,82.14379636526773
8.18,81.48403614822521
7.94,73.50701593249234
6.2,20.786618492934103
6.53,27.023522371413883
6.54,26.739234771593345
6.54,26.934060962804967
6.55,29.123986940238325
6.56,25.041011573152645
8.25,81.73128337310634
8.24,85.89927389465446
8.23,80.08188736537667
8.22,80.70259857402762
8.17,76.1835278938673
6.19,20.639590686385088
6.19,20.05616891752717
6.2,18.74902688973778
6.34,21.423654429034528
6.35,21.579272017103584
6.35,21.39329312355886
6.36,19.90755754086218
6.36,22.160434623232888
6.53,28.59493417524287
6.53,27.490170984020946
6.54,28.85890540254085
6.59,30.192871001346507
6.59,30.19286180854033
8.18,0.0
8.17,81.12527648226241
6.18,19.98876776312178
6.18,18.960764438648027
6.18,17.912356161161014
6.18,19.988749505193447
6.19,20.216500657447803
6.33,22.74255298714353
6.33,19.95458760429249
6.34,20.394519829239368
6.34,20.52357592137051
6.35,24.00993625401024
6.52,25.2226568155625
7.04,39.064392872791785
8.19,77.44991953750149
8.18,81.21979083704845
8.17,76.65360513234238
6.17,19.762050421892827
6.17,16.019492966218465
6.17,17.59034184968613
6.31,19.07855939082258
6.32,18.53907423858053
6.33,23.52067231115907
6.33,19.7798317682016
6.34,21.961677430092735
6.56,25.784119654188224
6.59,30.192613602773484
6.99,41.79785537814517
7.01,37.56912028135278
8.2,77.22805343436185
8.19,81.71622872353687
8.18,77.19087973093413
8.16,82.37012725695627
6.16,15.201013257913203
6.16,16.4449839837142
6.16,19.70495906245029
6.16,16.893410053843677
6.16,16.401780519337706
6.16,15.922438953318885
6.3,18.1506607917962
6.31,19.631554684712647
6.31,23.035557025325733
6.32,18.543530432668756
6.32,23.56706677209532
6.98,41.68495026441373
7.0,37.16441763448547
7.42,56.67829754005289
7.49,53.71097143079651
7.53,54.37562012610242
8.24,79.33199880086322
8.22,82.91688512441436
8.21,82.55782387838521
8.19,84.2696473808121
8.18,79.4813896736916
8.17,77.32022026971106
8.16,80.7661054181175
6.15,16.876732439117802
6.15,18.55136404980687
6.15,16.24205442173984
6.15,16.8552481821676
6.15,10.04743675165895
6.28,22.31592234897988
6.29,21.20460377725448
6.3,19.878366668942483
6.3,22.794496510882283
6.31,24.217531633037936
6.94,37.6373661430623
6.95,39.45352018250112
6.95,35.879944861270296
7.42,50.8506741114811
7.42,52.57004692947175
7.42,50.624240312209054
7.44,56.71891433814443
7.52,53.92578933228416
7.54,56.52130988857623
7.56,59.42485478687834
8.24,79.37742359301872
8.24,79.77097019887495
8.22,79.54412733125426
8.21,82.55712004969082
8.2,81.75721742334622
8.19,78.87378513175267
8.18,77.34999311428821
8.17,82.62703761373005
6.14,19.08861964063685
6.14,19.08861382858355
6.14,21.41840594657948
6.14,14.733210396281804
6.14,19.088596392423657
6.15,14.314808663578123
6.16,19.477446521954583
6.16,19.047874936371503
6.17,19.76159914876736
6.17,20.18102830636253
6.34,23.76422054682917
6.47,25.097045494403517
6.49,27.547654569634137
6.5,27.807807656100135
6.51,27.93053207242927
6.52,30.60256189840269
6.82,0.0
6.93,35.81639461081791
6.92,37.56998969447184
7.14,42.76031241668776
7.42,56.20030126519429
7.43,53.194763552810045
7.44,55.887871982379664
7.44,56.77117818270985
7.46,52.97413344379269
7.54,57.05855584435444
7.55,55.63537287784661
8.26,84.35372000644301
8.24,83.6340626013991
8.23,83.27455302553682
8.22,84.15806418239922
8.21,79.22731936458449
8.2,77.39326153572725
8.19,81.83880875558233
8.18,81.4804636210301
6.13,15.624629072933072
6.13,16.61908003534096
6.13,18.86636155922293
6.13,18.866355814777485
6.12,14.08534380018252
6.14,21.34680636468684
6.15,18.25228354886933
6.15,19.31157035384872
6.15,19.500421910234326
6.16,14.865780332734564
6.46,24.6617829568428
6.47,22.3826953451922
6.48,27.28816969972093
6.5,27.80751131521199
6.5,27.807502848329477
6.52,25.19640977724685
6.56,30.68633712458074
6.86,37.04711298595665
6.8,31.385076386993312
6.77,35.17906711400093
7.08,39.39747571760979
7.12,45.869507869067824
7.16,45.48609743847549
7.43,56.5194424356108
7.44,58.04246482783375
7.44,55.887225347475685
7.44,54.92896834141612
7.48,57.21132600453929
7.56,59.88383068280071
7.54,58.781612794500624
8.26,84.35274401396481
8.24,79.09119279351518
8.23,80.40095035816844
8.22,79.46067336775899
8.21,79.41678794752185
8.19,81.60076349050173
8.18,78.3104592388986
8.17,77.96330048450686
6.12,13.700704992388662
6.12,18.64526605128261
6.11,18.425540518032097
6.11,14.320931658911256
6.11,13.82643979434841
6.13,14.716515590338531
6.13,14.395403343369765
6.14,14.185470525102229
6.14,16.716949579507933
6.14,16.473218831465175
6.42,22.63932952429192
6.43,26.006611350272397
6.45,23.22559321362051
6.46,22.12569640970753
6.47,27.029621775496
6.48,22.34177977251048
6.5,26.94880627632165
7.41,56.71929602326834
7.36,48.372268630332826
7.3,52.18917255023264
6.81,32.57014397609211
7.11,45.309742337168124
7.45,52.49589222659602
7.45,52.6138868562624
8.25,81.89204237804259
8.24,80.17641616100467
8.23,81.25116551445913
8.22,80.98733760140594
8.2,77.67700885710947
8.19,82.89043044896451
8.18,76.64839065925226
8.17,82.52311497935646
7.03,42.59263109709423
6.12,18.20368479349412
6.12,19.23432681745745
6.13,17.989732583162272
6.13,13.970542329077484
6.13,18.865942214705058
6.34,24.441944392945484
6.42,21.79117795967637
6.43,22.42635042144433
6.45,24.29068808166894
6.46,25.8379645222313
6.48,2.1691145116711503
6.56,29.027472124734285
7.38,48.91643695652361
7.45,52.63891487820919
7.63,58.17744377871411
8.25,80.64339951792307
8.24,83.6316689008818
8.23,78.97389252139361
8.21,81.42957516241309
8.2,82.19506620010338
8.19,79.1054416717034
8.18,77.12604383305684
6.11,17.931669588488397
6.11,14.775299554636929
6.11,13.90893682565623
6.12,17.368062644539002
6.12,19.965780593847768
6.41,22.449013457593598
6.42,24.06480258010883
6.45,23.10440597168228
6.49,24.69395663417693
7.45,53.17819346790465
7.46,56.95935900489626
8.24,83.22857855809555
8.22,81.59982228832884
8.21,80.08808205869781
8.2,81.30438113319983
8.19,78.78792175061827
8.18,81.47773460720049
7.46,55.65664713860944
7.49,54.58558256545177
8.22,82.9123155882177
8.21,82.55327412861075
8.2,81.84277556388818
8.19,82.3869477804564
8.17,81.1194966380057
6.52,26.60179752331836
7.43,53.72971002636536
7.46,58.28821550954354
7.45,52.87514447210314
7.5,57.56603744760565
7.52,53.89772333701119
7.54,58.35431029212803
8.22,82.91201263554167
8.21,79.72623996621849
8.19,82.14892546587511
8.18,77.83376313282646
6.17,19.760666517641397
6.17,17.28298928154266
6.18,16.509175112340653
6.18,15.49485035177504
6.18,15.244612798901832
7.45,51.41975388365323
7.44,51.1814856060056
7.5,58.24269911429063
7.51,54.56534225191631
7.53,56.85222145171014
8.22,81.17943194078066
8.2,80.08529078230674
8.19,84.41756617831203
8.18,83.14136996353118
6.15,15.415052609368082
6.16,16.641397868219578
6.16,17.08302261694859
6.16,18.007702630047966
6.17,16.867645941408192
6.06,14.34063734032932
6.78,35.46289051586161
6.91,37.99127840044975
7.44,51.52689417230972
7.44,51.32942158092256
7.5,56.50404344319324
7.51,54.35605110395864
7.53,57.39738653893777
8.19,77.3899526263048
7.81,63.88517235063286
6.03,16.709715631848933
6.03,12.6470415322332
6.03,12.63972879947065
6.03,12.40443169131012
6.03,7.598079192524743
6.04,12.106136890827866
6.13,15.899562990670804
6.14,19.08746304203048
6.14,20.92892923450495
6.15,18.702777692272495
6.15,15.450135551812282
6.15,16.321370830048902
6.15,17.37739258755312
6.15,18.694673504680644
6.15,14.841256164494274
6.14,19.83159275228939
6.83,35.26460823153064
6.87,34.384444084058806
7.02,44.84725397028138
7.42,52.61596506592556
7.44,55.88463880785977
7.46,57.43133001328028
7.51,58.207110637695045
7.51,58.20709291379042
7.54,0.0
7.54,56.83623135542128
6.02,14.854513408566342
6.02,13.258006101185028
6.02,12.551301917395984
6.02,14.435267260287471
6.02,15.461305094143606
6.02,11.947421337887633
6.02,17.250817209995688
6.03,12.435251631759906
6.12,16.603445049577896
6.12,13.886873714836725
6.12,15.44866194725831
6.13,14.223602853720664
6.13,16.320226190421998
6.13,13.956634701906172
6.13,15.046926516032087
6.13,18.865235647914663
6.12,16.139532921237024
6.12,17.759022935240996
6.36,23.763506512227213
6.88,35.27522875752611
6.93,39.83648406965326
7.16,47.985429855605446
6.98,41.87512074640378
6.99,36.942949374555546
7.42,54.93029023977851
7.44,54.38722020067063
7.46,56.54508684534071
7.52,55.08573241536208
6.01,12.65204041895394
6.01,13.983356191331454
6.01,17.612409736289884
6.01,16.292656734560623
6.01,16.29265177343872
6.01,16.292646812316814
6.01,12.703966186385918
6.01,16.941258570799008
6.02,17.326689760028568
6.02,16.858112088392478
6.1,13.507148130178038
6.1,16.233776761466018
6.11,15.012251419170198
6.11,19.39145469288075
6.11,16.473939705173397
6.11,13.94253289467302
6.11,19.80922630631595
6.11,18.314526699251296
6.11,14.607476298702537
6.1,14.96070933676883
6.91,34.95252343313716
7.01,42.23927698850558
7.13,45.92914621005861
7.0,43.73642958929189
6.99,43.23541857308221
7.01,40.39950270581044
7.0,43.54048474578803
6.0,16.085987689678014
6.0,12.65481113976738
6.0,11.90444178709731
6.0,11.365213875728148
6.0,18.4995175855761
6.0,12.55665853020298
6.0,12.205896395764292
6.0,12.30700743576124
6.02,19.175454412928755
6.09,14.50130363982284
6.09,17.98847252654869
6.09,17.63720987120355
6.08,18.415971628092198
6.07,12.662142202702109
6.4,22.019437629022185
6.39,22.556975771165344
6.96,36.01856620621964
7.06,39.44287863122845
7.33,51.10848171196847
7.12,45.61757768561682
7.0,41.935998437244514
7.0,38.651160583952894
5.99,14.651497896461496
5.99,15.880555905375218
5.99,14.755512546794469
5.99,12.058125082498146
5.99,12.840189049708382
5.99,15.88053656255038
6.0,16.085850539325442
6.0,16.085845641098565
6.01,15.39038886800666
6.08,13.162341619434017
6.08,17.77216934879843
6.07,8.114644264920614
6.07,12.623984823796937
6.06,17.310326971928376
5.89,13.712117748310996
6.3,22.79220618984065
7.06,42.29943525636388
7.29,46.37324724124335
7.11,47.87899634645727
8.22,79.11092845815126
5.99,14.305924632559856
5.99,0.0
5.99,15.880454355544824
6.0,16.085767269468523
6.0,18.49751115808221
6.34,21.626995168972517
7.23,49.07634937822141
7.09,44.6874840581344
7.01,42.23855671925522
8.24,80.23730856311208
8.23,83.26704781430054
8.21,82.54879978905355
8.2,80.50800476462462
8.19,84.22027713331435
5.98,15.676314263714708
5.98,11.146798628587767
5.98,13.656001160606412
6.05,15.295711565221216
6.05,16.943527181898475
6.05,14.203090378300764
6.05,13.34743006584083
6.04,16.919183621976483
6.29,17.72065172752062
7.22,44.44539399879004
7.09,44.68725272786127
6.99,38.81946629195682
8.24,80.51073368718411
8.23,84.68279315510571
8.21,78.8883648076103
8.2,79.27562987766396
8.18,81.47274795465731
5.96,17.58694426605865
5.96,12.04560258518284
5.97,15.473383289863056
5.97,15.47337857806827
5.97,12.688541480925604
5.97,12.239911097848925
6.03,16.708901547331692
6.03,13.463040828725983
6.03,16.909716451915834
6.03,15.245566064456517
6.03,17.255178223384263
6.2,20.44267503592888
7.2,46.51306199514778
7.09,42.518110807988606
6.97,41.03066927524963
7.13,41.39269337395255
7.17,43.59065936620538
7.3,47.81522315747792
8.25,82.98909857800861
8.23,79.08530486689403
8.22,78.01941536987789
8.21,80.88749577287203
8.19,77.97323094062875
5.95,10.71146422492032
5.95,12.052326754710752
5.95,14.70524717669478
5.95,10.121094866089235
5.95,15.071332334104255
5.95,14.238875515576494
5.95,13.375910507236728
5.95,11.15096844771384
5.96,10.749692036329172
5.96,11.636866970510818
6.02,13.889895439138131
6.02,13.81767501882515
6.02,13.794330944448154
6.01,15.45776730100564
6.01,13.36480885514516
5.66,9.42006701930266
7.16,43.09866007027565
7.24,49.39363316893894
7.32,51.96135380365069
7.31,51.63830230284609
7.29,45.9959911562685
7.29,46.64920332909574
8.23,80.88457754546562
8.22,83.32461085152816
8.2,82.18835883206613
8.19,81.33515689322304
6.84,37.188852717926345
5.94,10.018651605158846
5.94,14.872140496795828
5.94,14.872135968017714
5.94,14.8721314392396
5.94,11.748855104611057
5.94,17.019299239412486
5.94,12.016406873719546
5.94,12.224323692856384
5.95,17.187719735871497
5.95,13.204094827154057
6.0,17.780539243073807
6.0,14.259073301938448
6.0,14.329542676921765
6.0,14.247849418538475
5.99,15.880004634867362
7.35,51.50183482893216
7.14,42.721223792009695
7.27,48.19233573373027
7.3,47.47427557802196
7.29,51.7450098099684
8.23,0.0
8.21,78.45219942893611
8.2,79.32029606263524
8.19,77.60715004347747
5.94,11.739081436578669
5.93,17.15194389812194
5.93,15.483169156926817
5.93,16.16587153455707
5.93,11.40023784507868
5.93,12.353898935303112
5.93,11.15108604265627
5.93,14.564351719862955
5.94,10.982245397851855
5.94,10.767682377102927
5.98,15.67583213399232
5.98,12.85936199934966
5.98,15.675822586869105
5.98,15.675817813307498
5.97,14.674199510859028
8.2,83.35179537974126
5.93,14.234147121332256
5.93,9.680343819456803
5.92,14.477591481295327
5.92,10.93320669478042
5.92,14.715668632135142
5.92,14.623109818763586
5.92,14.477573846545823
5.92,14.477569437858447
5.93,13.049927984390632
5.93,15.71070375049093
5.53,5.20737176067456
5.92,16.868964525191878
5.92,17.063491371998836
5.92,12.95794710002872
5.92,11.18465933961394
5.91,11.232130018929272
5.5,9.133412836975662
5.51,2.779119982144362
5.48,3.4407542946149494
6.94,38.07753987128096
5.88,11.86640730815751
5.55,4.91254848848446
7.99,71.45041387337211
8.21,81.04965729789238
5.87,8.679139369997197
5.87,13.513991641831176
5.87,10.24000843714628
7.88,66.46967359742354
8.02,72.49744197496902
5.93,9.810495108485064
5.86,13.325157830566752
5.86,8.806567747445744
5.86,13.325149714996412
5.86,9.288760284157782
5.87,13.666211687155208
7.78,62.84113240345097
7.94,72.95219149611458
5.93,14.8212053759684
5.92,11.271344556388886
5.92,12.160144529546136
5.85,13.137613345889266
5.85,13.096611367069432
5.86,13.325109137144713
7.8,63.48251296908505
6.93,35.30264729461455
5.93,13.77994725740103
5.92,14.477397499050806
